timestamp;charging;in_charger;level
2025-11-23T03:02:30.700Z;True;True;32
2025-11-23T03:03:30.600Z;True;True;33
2025-11-23T03:04:30.600Z;True;True;34
2025-11-23T03:05:30.600Z;True;True;36
2025-11-23T03:06:30.600Z;True;True;38
2025-11-23T03:07:30.700Z;True;True;41
2025-11-23T03:08:30.600Z;True;True;42
2025-11-23T03:09:30.600Z;True;True;44
2025-11-23T03:10:30.600Z;True;True;45
2025-11-23T03:11:30.600Z;True;True;48
2025-11-23T03:12:30.600Z;True;True;49
2025-11-23T03:13:30.600Z;True;True;51
2025-11-23T03:14:30.600Z;True;True;53
2025-11-23T03:15:30.600Z;True;True;55
2025-11-23T03:16:30.600Z;True;True;57
2025-11-23T03:17:30.600Z;True;True;58
2025-11-23T03:18:30.700Z;True;True;60
2025-11-23T03:19:30.500Z;True;True;61
2025-11-23T03:20:01.100Z;False;False;61
2025-11-23T03:20:07.600Z;False;False;61
2025-11-23T03:21:05.600Z;True;True;63
2025-11-23T03:22:50.600Z;True;True;64
2025-11-23T03:23:50.600Z;True;True;65
2025-11-23T03:24:50.600Z;True;True;67
2025-11-23T03:25:50.600Z;True;True;69
2025-11-23T03:26:50.600Z;True;True;71
2025-11-23T03:27:50.700Z;True;True;73
2025-11-23T03:28:50.700Z;True;True;74
2025-11-23T03:29:50.600Z;True;True;75
2025-11-23T03:30:50.600Z;True;True;76
2025-11-23T03:31:50.600Z;True;True;78
2025-11-23T03:32:50.600Z;True;True;79
2025-11-23T03:33:50.600Z;True;True;80
2025-11-23T03:34:50.700Z;True;True;81
2025-11-23T03:35:55.700Z;True;True;82
2025-11-23T03:36:55.600Z;True;True;83
2025-11-23T03:38:00.700Z;True;True;84
2025-11-23T03:39:20.700Z;True;True;86
2025-11-23T03:40:30.700Z;True;True;87
2025-11-23T03:41:45.700Z;True;True;88
2025-11-23T03:43:30.700Z;True;True;89
2025-11-23T03:45:10.700Z;True;True;90
2025-11-23T03:47:00.700Z;True;True;91
2025-11-23T03:49:00.700Z;True;True;92
2025-11-23T03:50:45.700Z;True;True;94
2025-11-23T03:52:45.700Z;True;True;95
2025-11-23T03:55:15.700Z;True;True;96
2025-11-23T03:58:05.700Z;True;True;97
2025-11-23T04:01:05.700Z;True;True;98
2025-11-23T04:03:40.700Z;True;True;99
2025-11-23T04:09:46.100Z;False;True;100
2025-11-23T05:09:45.800Z;False;True;100
2025-11-23T06:09:45.800Z;False;True;100
2025-11-23T07:09:45.800Z;False;True;100
2025-11-23T07:26:49.200Z;False;False;100
2025-11-23T08:14:46.400Z;False;False;99
2025-11-23T08:56:57.000Z;False;False;98
2025-11-23T09:56:57.000Z;False;False;97
2025-11-23T10:46:57.000Z;False;False;96
2025-11-23T11:36:57.000Z;False;False;94
2025-11-23T12:36:57.000Z;False;False;93
2025-11-23T13:36:56.800Z;False;False;92
2025-11-23T14:36:56.600Z;False;False;92
2025-11-23T14:56:56.800Z;False;False;91
2025-11-23T15:56:56.600Z;False;False;91
2025-11-23T16:16:56.900Z;False;False;90
2025-11-23T17:16:56.700Z;False;False;88
2025-11-23T18:16:56.500Z;False;False;88
2025-11-23T18:46:56.700Z;False;False;87
2025-11-23T19:46:56.500Z;False;False;87
2025-11-23T20:06:56.700Z;False;False;86
2025-11-23T21:06:56.200Z;False;False;86
2025-11-23T22:06:55.800Z;False;False;86
2025-11-23T22:56:57.100Z;False;False;85
2025-11-23T23:56:56.200Z;False;False;85
2025-11-24T00:36:57.300Z;False;False;84
2025-11-24T01:36:58.700Z;False;False;84
2025-11-24T02:36:58.600Z;False;False;84
2025-11-24T03:16:58.800Z;False;False;82
2025-11-24T04:16:58.500Z;False;False;82
2025-11-24T05:16:58.500Z;False;False;82
2025-11-24T06:16:58.600Z;False;False;81
2025-11-24T07:16:58.300Z;False;False;81
2025-11-24T08:16:58.300Z;False;False;81
2025-11-24T09:06:58.500Z;False;False;80
2025-11-24T10:06:58.300Z;False;False;80
2025-11-24T11:06:58.300Z;False;False;80
2025-11-24T11:26:58.500Z;False;False;79
2025-11-24T12:26:58.300Z;False;False;79
2025-11-24T13:26:58.300Z;False;False;79
2025-11-24T13:46:58.500Z;False;False;78
2025-11-24T14:46:58.300Z;False;False;78
2025-11-24T15:46:58.300Z;False;False;78
2025-11-24T15:56:58.500Z;False;False;76
2025-11-24T16:56:58.300Z;False;False;76
2025-11-24T17:56:58.500Z;False;False;75
2025-11-24T18:56:58.500Z;False;False;74
2025-11-24T19:56:58.300Z;False;False;74
2025-11-24T20:46:58.500Z;False;False;73
2025-11-24T21:46:58.300Z;False;False;73
2025-11-24T22:06:58.500Z;False;False;72
2025-11-24T23:06:58.300Z;False;False;72
2025-11-25T00:06:58.300Z;False;False;72
2025-11-25T00:26:57.600Z;False;False;70
2025-11-25T01:26:57.300Z;False;False;70
2025-11-25T02:26:57.300Z;False;False;70
2025-11-25T02:56:57.500Z;False;False;69
2025-11-25T03:56:57.300Z;False;False;69
2025-11-25T04:36:57.600Z;False;False;68
2025-11-25T05:36:56.400Z;False;False;68
2025-11-25T06:36:57.200Z;False;False;68
2025-11-25T07:36:57.500Z;False;False;67
2025-11-25T08:36:57.400Z;False;False;67
2025-11-25T09:36:57.400Z;False;False;67
2025-11-25T09:46:57.600Z;False;False;66
2025-11-25T10:46:57.400Z;False;False;66
2025-11-25T11:26:57.600Z;False;False;64
2025-11-25T12:26:57.400Z;False;False;64
2025-11-25T13:16:57.600Z;False;False;63
2025-11-25T14:16:57.400Z;False;False;63
2025-11-25T14:56:57.800Z;False;False;62
2025-11-25T15:56:57.400Z;False;False;62
2025-11-25T16:56:57.600Z;False;False;61
2025-11-25T17:56:57.400Z;False;False;61
2025-11-25T18:56:57.700Z;False;False;60
2025-11-25T19:56:57.600Z;False;False;60
2025-11-25T20:36:58.300Z;False;False;58
2025-11-25T21:36:56.500Z;False;False;58
2025-11-25T22:16:57.600Z;False;False;57
2025-11-25T23:16:57.400Z;False;False;57
2025-11-25T23:56:58.100Z;False;False;56
2025-11-26T00:56:57.800Z;False;False;56
2025-11-26T01:56:57.700Z;False;False;56
2025-11-26T02:56:57.300Z;False;False;56
2025-11-26T03:56:57.900Z;False;False;56
2025-11-26T04:56:57.400Z;False;False;56
2025-11-26T05:06:57.600Z;False;False;55
2025-11-26T06:06:57.700Z;False;False;55
2025-11-26T07:06:57.700Z;False;False;55
2025-11-26T07:56:57.600Z;False;False;54
2025-11-26T08:56:57.000Z;False;False;54
2025-11-26T09:56:56.500Z;False;False;54
2025-11-26T10:56:56.500Z;False;False;54
2025-11-26T11:56:56.500Z;False;False;54
2025-11-26T12:06:56.700Z;False;False;52
2025-11-26T13:06:56.500Z;False;False;52
2025-11-26T14:06:56.500Z;False;False;52
2025-11-26T15:06:56.700Z;False;False;51
2025-11-26T16:06:56.500Z;False;False;51
2025-11-26T17:06:56.500Z;False;False;51
2025-11-26T17:26:56.700Z;False;False;50
2025-11-26T18:26:57.300Z;False;False;50
2025-11-26T19:26:56.600Z;False;False;50
2025-11-26T19:36:56.800Z;False;False;49
2025-11-26T20:26:56.800Z;False;False;47
2025-11-26T21:26:56.600Z;False;False;47
2025-11-26T22:26:56.600Z;False;False;47
2025-11-26T23:16:56.800Z;False;False;46
2025-11-27T00:16:56.600Z;False;False;46
2025-11-27T01:16:58.400Z;False;False;46
2025-11-27T01:26:57.400Z;False;False;45
2025-11-27T02:06:57.400Z;False;False;44
2025-11-27T03:06:56.600Z;False;False;44
2025-11-27T04:06:57.300Z;False;False;44
2025-11-27T05:06:57.300Z;False;False;44
2025-11-27T05:08:16.700Z;True;False;44
2025-11-27T05:11:07.500Z;True;True;45
2025-11-27T05:12:07.400Z;True;True;46
2025-11-27T05:13:07.400Z;True;True;48
2025-11-27T05:14:07.500Z;True;True;50
2025-11-27T05:15:07.400Z;True;True;51
2025-11-27T05:16:07.400Z;True;True;53
2025-11-27T05:17:07.400Z;True;True;55
2025-11-27T05:18:07.400Z;True;True;57
2025-11-27T05:19:07.400Z;True;True;58
2025-11-27T05:20:07.500Z;True;True;60
2025-11-27T05:21:07.400Z;True;True;61
2025-11-27T05:22:07.400Z;True;True;63
2025-11-27T05:23:07.400Z;True;True;65
2025-11-27T05:24:07.600Z;True;True;66
2025-11-27T05:25:07.600Z;True;True;67
2025-11-27T05:26:07.600Z;True;True;69
2025-11-27T05:27:07.600Z;True;True;71
2025-11-27T05:28:07.600Z;True;True;72
2025-11-27T05:29:07.700Z;True;True;74
2025-11-27T05:30:07.600Z;True;True;75
2025-11-27T05:31:07.600Z;True;True;76
2025-11-27T05:32:07.600Z;True;True;78
2025-11-27T05:33:07.600Z;True;True;80
2025-11-27T05:34:07.600Z;True;True;81
2025-11-27T05:35:07.600Z;True;True;82
2025-11-27T05:36:07.600Z;True;True;83
2025-11-27T05:37:07.600Z;True;True;84
2025-11-27T05:38:07.600Z;True;True;86
2025-11-27T05:39:07.600Z;True;True;87
2025-11-27T05:40:07.600Z;True;True;88
2025-11-27T05:41:12.700Z;True;True;89
2025-11-27T05:42:52.700Z;True;True;90
2025-11-27T05:44:47.700Z;True;True;91
2025-11-27T05:46:42.700Z;True;True;92
2025-11-27T05:48:27.700Z;True;True;94
2025-11-27T05:50:27.700Z;True;True;95
2025-11-27T05:52:47.700Z;True;True;96
2025-11-27T05:55:17.700Z;True;True;97
2025-11-27T05:57:32.700Z;True;True;98
2025-11-27T06:00:32.700Z;True;True;99
2025-11-27T06:01:52.800Z;False;True;100
2025-11-27T07:01:52.500Z;False;True;100
2025-11-27T08:01:52.500Z;False;True;100
2025-11-27T09:01:52.500Z;False;True;100
2025-11-27T10:01:52.500Z;False;True;100
2025-11-27T11:01:52.500Z;False;True;100
2025-11-27T12:01:52.500Z;False;True;100
2025-11-27T13:01:52.500Z;False;True;100
2025-11-27T14:01:52.500Z;False;True;100
2025-11-27T15:01:52.500Z;False;True;100
2025-11-27T16:01:52.500Z;False;True;100
2025-11-27T17:01:52.500Z;False;True;100
2025-11-27T18:01:52.500Z;False;True;100
2025-11-27T19:01:52.500Z;False;True;100
2025-11-27T20:01:52.500Z;False;True;100
2025-11-27T21:01:52.500Z;False;True;100
2025-11-27T22:01:52.500Z;False;True;100
2025-11-27T23:01:51.300Z;False;True;100
2025-11-28T00:01:52.000Z;False;True;100
2025-11-28T01:01:52.000Z;False;True;100
2025-11-28T01:14:57.200Z;False;False;100
2025-11-28T02:02:07.200Z;False;False;99
2025-11-28T02:25:02.200Z;False;False;98
2025-11-28T03:25:01.900Z;False;False;97
2025-11-28T04:15:02.600Z;False;False;96
2025-11-28T05:15:03.100Z;False;False;96
2025-11-28T06:05:02.400Z;False;False;94
2025-11-28T07:05:02.200Z;False;False;94
2025-11-28T07:15:02.400Z;False;False;93
2025-11-28T08:15:02.200Z;False;False;93
2025-11-28T08:45:02.400Z;False;False;92
2025-11-28T09:45:02.400Z;False;False;92
2025-11-28T10:45:02.200Z;False;False;92
2025-11-28T10:55:02.400Z;False;False;91
2025-11-28T11:55:02.200Z;False;False;91
2025-11-28T12:35:02.400Z;False;False;89
2025-11-28T13:35:02.200Z;False;False;89
2025-11-28T14:35:02.200Z;False;False;89
2025-11-28T14:45:02.400Z;False;False;88
2025-11-28T15:45:02.200Z;False;False;88
2025-11-28T16:45:02.200Z;False;False;88
2025-11-28T17:05:02.400Z;False;False;87
2025-11-28T18:05:02.200Z;False;False;87
2025-11-28T18:45:02.400Z;False;False;86
2025-11-28T19:45:02.200Z;False;False;86
2025-11-28T20:05:02.400Z;False;False;84
2025-11-28T21:05:02.200Z;False;False;84
2025-11-28T22:05:02.200Z;False;False;84
2025-11-28T22:15:02.400Z;False;False;83
2025-11-28T23:15:02.200Z;False;False;83
2025-11-28T23:45:02.400Z;False;False;82
2025-11-29T00:45:02.200Z;False;False;82
2025-11-29T01:45:02.200Z;False;False;82
2025-11-29T02:05:02.400Z;False;False;81
2025-11-29T03:05:03.700Z;False;False;81
2025-11-29T04:05:03.700Z;False;False;81
2025-11-29T04:15:03.900Z;False;False;80
2025-11-29T05:15:03.700Z;False;False;80
2025-11-29T06:15:03.700Z;False;False;80
2025-11-29T06:45:03.900Z;False;False;78
2025-11-29T07:45:03.700Z;False;False;78
2025-11-29T08:35:03.900Z;False;False;77
2025-11-29T09:35:03.700Z;False;False;77
2025-11-29T10:35:03.900Z;False;False;76
2025-11-29T11:35:03.700Z;False;False;76
2025-11-29T12:35:03.700Z;False;False;76
2025-11-29T13:35:03.700Z;False;False;76
2025-11-29T14:15:03.900Z;False;False;75
2025-11-29T15:15:03.700Z;False;False;75
2025-11-29T16:15:03.900Z;False;False;73
2025-11-29T17:15:03.700Z;False;False;73
2025-11-29T18:05:03.900Z;False;False;72
2025-11-29T19:05:03.700Z;False;False;72
2025-11-29T19:55:03.900Z;False;False;71
2025-11-29T20:55:03.900Z;False;False;70
2025-11-29T21:55:03.700Z;False;False;70
2025-11-29T22:05:03.900Z;False;False;68
2025-11-29T23:05:03.700Z;False;False;68
2025-11-30T00:05:03.700Z;False;False;68
2025-11-30T00:15:03.900Z;False;False;67
2025-11-30T01:15:03.700Z;False;False;67
2025-11-30T01:55:03.900Z;False;False;66
2025-11-30T02:55:03.700Z;False;False;66
2025-11-30T03:15:03.900Z;False;False;65
2025-11-30T04:15:03.700Z;False;False;65
2025-11-30T05:15:03.000Z;False;False;65
2025-11-30T05:25:03.200Z;False;False;63
2025-11-30T06:25:02.800Z;False;False;63
2025-11-30T07:15:04.100Z;False;False;62
2025-11-30T08:07:21.800Z;True;False;62
2025-11-30T08:08:23.200Z;True;True;61
2025-11-30T08:09:23.100Z;True;True;62
2025-11-30T08:10:23.200Z;True;True;63
2025-11-30T08:11:23.200Z;True;True;64
2025-11-30T08:12:23.200Z;True;True;66
2025-11-30T08:13:28.200Z;True;True;68
2025-11-30T08:14:48.200Z;True;True;69
2025-11-30T08:15:48.100Z;True;True;70
2025-11-30T08:16:48.100Z;True;True;73
2025-11-30T08:17:48.100Z;True;True;75
2025-11-30T08:18:48.100Z;True;True;76
2025-11-30T08:19:48.100Z;True;True;78
2025-11-30T08:20:48.100Z;True;True;80
2025-11-30T08:21:48.100Z;True;True;81
2025-11-30T08:22:52.800Z;True;True;82
2025-11-30T08:24:02.800Z;True;True;83
2025-11-30T08:25:12.800Z;True;True;84
2025-11-30T08:26:12.700Z;True;True;85
2025-11-30T08:27:12.800Z;True;True;87
2025-11-30T08:28:32.800Z;True;True;88
2025-11-30T08:29:52.800Z;True;True;89
2025-11-30T08:32:47.800Z;True;True;90
2025-11-30T08:33:47.700Z;True;True;91
2025-11-30T08:34:47.700Z;True;True;92
2025-11-30T08:35:47.700Z;True;True;94
2025-11-30T08:37:27.800Z;True;True;95
2025-11-30T08:39:02.800Z;True;True;96
2025-11-30T08:40:57.800Z;True;True;97
2025-11-30T08:43:22.800Z;True;True;98
2025-11-30T08:45:57.800Z;True;True;99
2025-11-30T08:46:57.900Z;False;True;100
2025-11-30T08:48:08.100Z;False;False;100
2025-11-30T09:33:53.800Z;False;False;99
2025-11-30T10:18:13.800Z;False;False;98
2025-11-30T10:48:13.800Z;False;False;97
2025-11-30T11:28:13.800Z;False;False;96
2025-11-30T12:28:13.800Z;False;False;95
2025-11-30T13:28:13.800Z;False;False;94
2025-11-30T14:28:13.800Z;False;False;92
2025-11-30T15:28:13.600Z;False;False;92
2025-11-30T15:48:13.800Z;False;False;91
2025-11-30T16:48:13.600Z;False;False;91
2025-11-30T16:58:14.000Z;False;False;90
2025-11-30T17:58:13.600Z;False;False;90
2025-11-30T18:18:13.800Z;False;False;89
2025-11-30T19:18:13.800Z;False;False;88
2025-11-30T20:18:13.800Z;False;False;87
2025-11-30T21:18:13.600Z;False;False;87
2025-11-30T21:28:13.800Z;False;False;85
2025-11-30T22:28:13.600Z;False;False;85
2025-11-30T22:38:13.800Z;False;False;84
2025-11-30T23:38:13.600Z;False;False;84
2025-12-01T00:38:13.600Z;False;False;84
2025-12-01T00:48:13.800Z;False;False;83
2025-12-01T01:48:13.000Z;False;False;83
2025-12-01T02:08:13.200Z;False;False;82
2025-12-01T03:08:13.100Z;False;False;82
2025-12-01T03:48:13.300Z;False;False;81
2025-12-01T04:48:13.100Z;False;False;81
2025-12-01T05:48:13.100Z;False;False;81
2025-12-01T06:48:13.100Z;False;False;81
2025-12-01T07:18:13.300Z;False;False;80
2025-12-01T08:18:13.100Z;False;False;80
2025-12-01T09:18:13.300Z;False;False;78
2025-12-01T10:18:13.100Z;False;False;78
2025-12-01T11:18:13.500Z;False;False;77
2025-12-01T12:18:13.100Z;False;False;77
2025-12-01T12:48:13.300Z;False;False;76
2025-12-01T13:48:13.100Z;False;False;76
2025-12-01T14:28:13.300Z;False;False;75
2025-12-01T15:28:13.100Z;False;False;75
2025-12-01T16:18:13.300Z;False;False;74
2025-12-01T17:18:13.100Z;False;False;74
2025-12-01T17:28:13.300Z;False;False;73
2025-12-01T18:28:13.100Z;False;False;73
2025-12-01T19:08:13.300Z;False;False;71
2025-12-01T20:08:13.100Z;False;False;71
2025-12-01T20:28:13.300Z;False;False;70
2025-12-01T21:28:13.100Z;False;False;70
2025-12-01T22:28:13.100Z;False;False;70
2025-12-01T22:48:13.300Z;False;False;69
2025-12-01T23:38:13.300Z;False;False;68
2025-12-02T00:38:13.100Z;False;False;68
2025-12-02T01:38:13.100Z;False;False;68
2025-12-02T01:48:13.300Z;False;False;67
2025-12-02T02:48:13.100Z;False;False;67
2025-12-02T03:48:13.300Z;False;False;66
2025-12-02T04:48:13.100Z;False;False;66
2025-12-02T05:48:13.100Z;False;False;66
2025-12-02T06:28:13.300Z;False;False;64
2025-12-02T07:28:13.100Z;False;False;64
2025-12-02T08:28:13.300Z;False;False;63
2025-12-02T09:28:13.100Z;False;False;63
2025-12-02T10:28:13.100Z;False;False;63
2025-12-02T11:18:13.300Z;False;False;62
2025-12-02T12:18:13.100Z;False;False;62
2025-12-02T12:58:13.300Z;False;False;61
2025-12-02T13:58:13.100Z;False;False;61
2025-12-02T14:48:13.300Z;False;False;60
2025-12-02T15:48:13.100Z;False;False;60
2025-12-02T16:48:13.300Z;False;False;59
2025-12-02T17:48:13.100Z;False;False;59
2025-12-02T17:58:13.300Z;False;False;57
2025-12-02T18:38:13.300Z;False;False;56
2025-12-02T19:38:13.100Z;False;False;56
2025-12-02T20:38:12.300Z;False;False;55
2025-12-02T21:38:12.100Z;False;False;55
2025-12-02T22:38:12.100Z;False;False;55
2025-12-02T23:08:12.300Z;False;False;54
2025-12-03T00:08:12.100Z;False;False;54
2025-12-03T01:08:12.100Z;False;False;54
2025-12-03T01:58:12.300Z;False;False;53
2025-12-03T02:58:12.100Z;False;False;53
2025-12-03T03:58:12.100Z;False;False;53
2025-12-03T04:58:12.100Z;False;False;53
2025-12-03T05:08:12.300Z;False;False;52
2025-12-03T06:08:12.100Z;False;False;52
2025-12-03T06:58:12.300Z;False;False;50
2025-12-03T07:58:12.100Z;False;False;50
2025-12-03T08:58:12.100Z;False;False;50
2025-12-03T09:58:12.100Z;False;False;50
2025-12-03T10:58:12.100Z;False;False;50
2025-12-03T11:38:12.300Z;False;False;49
2025-12-03T12:38:12.100Z;False;False;49
2025-12-03T13:38:12.100Z;False;False;49
2025-12-03T14:28:12.300Z;False;False;48
2025-12-03T15:28:12.100Z;False;False;48
2025-12-03T16:28:12.100Z;False;False;48
2025-12-03T16:58:12.300Z;False;False;47
2025-12-03T17:58:12.100Z;False;False;47
2025-12-03T18:18:12.300Z;False;False;46
2025-12-03T19:18:12.100Z;False;False;46
2025-12-03T19:48:12.300Z;False;False;45
2025-12-03T20:48:13.600Z;False;False;45
2025-12-03T21:48:13.800Z;False;False;44
2025-12-03T22:48:13.600Z;False;False;44
2025-12-03T23:28:13.800Z;False;False;42
2025-12-04T00:28:13.600Z;False;False;42
2025-12-04T00:38:13.800Z;False;False;41
2025-12-04T01:38:13.600Z;False;False;41
2025-12-04T02:08:13.800Z;False;False;40
2025-12-04T03:08:13.600Z;False;False;40
2025-12-04T03:48:13.800Z;False;False;39
2025-12-04T04:28:14.000Z;False;False;38
2025-12-04T04:48:13.400Z;False;False;39
2025-12-04T05:08:13.400Z;False;False;38
2025-12-04T06:08:13.400Z;False;False;37
2025-12-04T07:08:13.200Z;False;False;37
2025-12-04T08:08:13.200Z;False;False;37
2025-12-04T08:18:13.400Z;False;False;35
2025-12-04T09:18:13.200Z;False;False;35
2025-12-04T09:38:13.400Z;False;False;37
2025-12-04T09:48:13.400Z;False;False;35
2025-12-04T10:48:13.200Z;False;False;35
2025-12-04T11:48:13.200Z;False;False;35
2025-12-04T11:58:13.400Z;False;False;34
2025-12-04T12:58:13.200Z;False;False;34
2025-12-04T13:48:13.400Z;False;False;33
2025-12-04T14:48:13.200Z;False;False;33
2025-12-04T15:48:13.400Z;False;False;32
2025-12-04T16:48:13.200Z;False;False;32
2025-12-04T17:08:13.500Z;False;False;31
2025-12-04T18:08:13.500Z;False;False;30
2025-12-04T19:08:11.000Z;False;False;30
2025-12-04T20:08:12.900Z;False;False;28
2025-12-04T21:08:13.200Z;False;False;28
2025-12-04T22:08:12.500Z;False;False;28
2025-12-04T22:48:14.100Z;False;False;27
2025-12-04T23:48:09.300Z;False;False;27
2025-12-05T00:28:12.800Z;False;False;26
2025-12-05T01:28:12.600Z;False;False;26
2025-12-05T02:28:12.600Z;False;False;26
2025-12-05T03:08:12.900Z;False;False;25
2025-12-05T04:08:12.600Z;False;False;25
2025-12-05T04:48:12.800Z;False;False;24
2025-12-05T05:48:12.700Z;False;False;24
2025-12-05T06:48:12.600Z;False;False;24
2025-12-05T06:58:12.800Z;False;False;23
2025-12-05T07:58:12.600Z;False;False;23
2025-12-05T08:58:12.600Z;False;False;23
2025-12-05T09:38:12.800Z;False;False;21
2025-12-05T10:18:12.800Z;False;False;23
2025-12-05T11:18:12.600Z;False;False;23
2025-12-05T12:18:12.600Z;False;False;23
2025-12-05T12:28:12.800Z;False;False;21
2025-12-05T13:28:12.600Z;False;False;21
2025-12-05T14:28:12.600Z;False;False;21
2025-12-05T15:28:12.600Z;False;False;21
2025-12-05T15:58:12.800Z;False;False;20
2025-12-05T16:58:12.600Z;False;False;20
2025-12-05T17:08:13.500Z;False;False;19
2025-12-05T18:08:12.800Z;False;False;18
2025-12-05T19:08:12.600Z;False;False;18
2025-12-05T19:58:12.800Z;False;False;17
2025-12-05T20:58:12.600Z;False;False;17
2025-12-05T21:58:12.800Z;False;False;16
2025-12-05T22:58:12.600Z;False;False;16
2025-12-05T23:58:12.600Z;False;False;16
2025-12-06T00:28:12.800Z;False;False;14
2025-12-06T01:28:12.600Z;False;False;14
2025-12-06T02:28:12.600Z;False;False;14
2025-12-06T03:28:12.800Z;False;False;13
2025-12-06T04:28:12.600Z;False;False;13
2025-12-06T05:08:12.900Z;False;False;12
2025-12-06T06:08:12.600Z;False;False;12
2025-12-06T07:08:12.600Z;False;False;12
2025-12-06T07:48:13.800Z;False;False;11
2025-12-06T08:48:12.700Z;False;False;11
2025-12-06T09:18:12.800Z;False;False;10
2025-12-06T10:18:12.600Z;False;False;10
2025-12-06T10:48:12.800Z;False;False;9
2025-12-06T11:48:12.600Z;False;False;9
2025-12-06T12:48:12.700Z;False;False;9
2025-12-06T13:19:30.300Z;False;False;7
2025-12-06T14:19:30.100Z;False;False;7
2025-12-06T14:40:45.300Z;False;False;6
2025-12-06T15:40:45.100Z;False;False;6
2025-12-06T15:55:30.400Z;False;False;5
2025-12-06T16:55:30.100Z;False;False;5
2025-12-06T16:59:15.300Z;False;False;4
2025-12-06T17:59:15.100Z;False;False;4
2025-12-06T18:54:30.300Z;False;False;3
2025-12-06T19:54:30.100Z;False;False;3
2025-12-06T20:54:30.100Z;False;False;3
2025-12-06T21:42:55.300Z;False;False;2
2025-12-06T22:42:55.100Z;False;False;2
2025-12-06T22:47:31.100Z;False;False;2
2025-12-09T00:56:32.900Z;False;True;17
2025-12-09T00:59:26.200Z;True;True;18
2025-12-09T01:00:26.200Z;True;True;21
2025-12-09T01:01:26.200Z;True;True;23
2025-12-09T01:02:26.200Z;True;True;25
2025-12-09T01:03:26.200Z;True;True;26
2025-12-09T01:04:26.200Z;True;True;28
2025-12-09T01:05:26.200Z;True;True;30
