timestamp;recovery_value;stress_value
2025-11-19T22:39:11.000Z;32;
2025-11-19T22:48:55.000Z;14;
2025-11-19T23:23:03.000Z;;2
2025-11-19T23:33:18.000Z;3;
2025-11-19T23:42:47.000Z;14;
2025-11-19T23:52:48.000Z;35;
2025-11-20T00:03:12.000Z;7;
2025-11-20T00:24:41.000Z;24;
2025-11-20T00:34:28.000Z;21;
2025-11-20T00:44:42.000Z;64;
2025-11-20T00:50:30.000Z;39;
2025-11-20T00:55:30.000Z;46;
2025-11-20T01:00:30.000Z;7;
2025-11-20T01:05:30.000Z;;2
2025-11-20T01:10:30.000Z;;32
2025-11-20T01:28:38.000Z;;29
2025-11-20T02:00:09.000Z;10;
2025-11-20T02:10:13.000Z;17;
2025-11-20T02:21:21.000Z;;52
2025-11-20T02:30:13.000Z;;27
2025-11-20T03:01:54.000Z;10;
2025-11-20T03:12:19.000Z;;51
2025-11-20T03:33:52.000Z;14;
2025-11-20T04:59:26.000Z;64;
2025-11-20T05:09:01.000Z;21;
2025-11-20T05:28:21.000Z;;71
2025-11-20T05:59:34.000Z;76;
2025-11-20T06:05:16.000Z;83;
2025-11-20T06:15:01.000Z;32;
2025-11-20T06:25:41.000Z;10;
2025-11-20T06:31:09.000Z;39;
2025-11-20T06:36:23.000Z;54;
2025-11-20T06:42:53.000Z;61;
2025-11-20T06:52:48.000Z;42;
2025-11-20T07:08:31.000Z;10;
2025-11-20T07:11:11.000Z;61;
2025-11-20T07:16:36.000Z;;29
2025-11-20T07:20:03.000Z;;46
2025-11-20T07:24:04.000Z;;35
2025-11-20T07:29:36.000Z;10;
2025-11-20T07:34:59.000Z;;54
2025-11-20T07:41:08.000Z;;21
2025-11-20T07:42:50.000Z;28;
2025-11-20T07:48:34.000Z;;13
2025-11-20T07:51:01.000Z;;38
2025-11-20T08:03:47.000Z;;39
2025-11-20T08:07:24.000Z;5;
2025-11-20T08:12:45.000Z;38;
2025-11-20T08:18:39.000Z;30;
2025-11-20T08:21:37.000Z;;11
2025-11-20T08:24:05.000Z;34;
2025-11-20T08:29:16.000Z;41;
2025-11-20T08:36:37.000Z;;6
2025-11-20T08:39:23.000Z;27;
2025-11-20T08:45:04.000Z;;60
2025-11-20T08:49:27.000Z;;78
2025-11-20T09:02:44.000Z;;100
2025-11-20T09:07:44.000Z;;100
2025-11-20T09:12:44.000Z;;100
2025-11-20T09:17:44.000Z;;100
2025-11-20T09:22:44.000Z;;100
2025-11-20T09:27:44.000Z;;100
2025-11-20T09:32:44.000Z;;100
2025-11-20T09:37:44.000Z;;100
2025-11-20T09:42:44.000Z;;100
2025-11-20T09:47:44.000Z;;100
2025-11-20T09:52:44.000Z;;100
2025-11-20T09:57:44.000Z;;100
2025-11-20T10:02:44.000Z;;100
2025-11-20T10:07:44.000Z;;100
2025-11-20T10:12:44.000Z;;100
2025-11-20T10:17:44.000Z;;100
2025-11-20T10:22:44.000Z;;100
2025-11-20T10:27:44.000Z;;100
2025-11-20T10:32:44.000Z;;100
2025-11-20T10:37:44.000Z;;100
2025-11-20T10:42:44.000Z;;100
2025-11-20T10:47:44.000Z;;100
2025-11-20T10:52:44.000Z;;100
2025-11-20T10:57:44.000Z;;100
2025-11-20T11:02:44.000Z;;100
2025-11-20T11:07:44.000Z;;100
2025-11-20T11:12:44.000Z;;100
2025-11-20T11:17:44.000Z;;100
2025-11-20T11:22:44.000Z;;100
2025-11-20T11:27:44.000Z;;100
2025-11-20T11:32:44.000Z;;100
2025-11-20T11:37:44.000Z;;100
2025-11-20T11:42:44.000Z;;100
2025-11-20T11:47:44.000Z;;100
2025-11-20T11:52:44.000Z;;100
2025-11-20T11:57:44.000Z;;100
2025-11-20T12:02:44.000Z;;100
2025-11-20T12:07:44.000Z;;100
2025-11-20T12:12:44.000Z;;100
2025-11-20T12:17:44.000Z;;100
2025-11-20T12:22:44.000Z;;100
2025-11-20T12:27:44.000Z;;100
2025-11-20T12:32:44.000Z;;100
2025-11-20T12:37:44.000Z;;100
2025-11-20T12:42:44.000Z;;100
2025-11-20T12:47:44.000Z;;100
2025-11-20T12:52:44.000Z;;100
2025-11-20T12:57:44.000Z;;100
2025-11-20T13:02:44.000Z;;100
2025-11-20T13:07:44.000Z;;100
2025-11-20T13:12:44.000Z;;100
2025-11-20T13:17:44.000Z;;100
2025-11-20T13:22:44.000Z;;100
2025-11-20T13:27:44.000Z;;100
2025-11-20T13:32:44.000Z;;100
2025-11-20T13:37:44.000Z;;100
2025-11-20T13:42:44.000Z;;100
2025-11-20T13:47:44.000Z;;100
2025-11-20T13:52:44.000Z;;100
2025-11-20T13:57:44.000Z;;100
2025-11-20T14:02:44.000Z;;100
2025-11-20T14:07:44.000Z;;100
2025-11-20T14:12:44.000Z;;100
2025-11-20T14:17:44.000Z;;100
2025-11-20T14:22:44.000Z;;100
2025-11-20T14:27:44.000Z;;100
2025-11-20T14:32:44.000Z;;100
2025-11-20T14:37:44.000Z;;100
2025-11-20T14:42:44.000Z;;100
2025-11-20T14:47:44.000Z;;100
2025-11-20T14:52:44.000Z;;100
2025-11-20T14:57:44.000Z;;100
2025-11-20T15:02:44.000Z;;100
2025-11-20T15:07:44.000Z;;100
2025-11-20T15:12:44.000Z;;100
2025-11-20T15:17:44.000Z;;100
2025-11-20T15:22:44.000Z;;100
2025-11-20T15:27:44.000Z;;100
2025-11-20T15:32:44.000Z;;100
2025-11-20T15:37:44.000Z;;100
2025-11-20T15:42:44.000Z;;100
2025-11-20T15:47:44.000Z;;100
2025-11-20T15:52:44.000Z;;100
2025-11-20T15:57:44.000Z;;100
2025-11-20T15:59:31.000Z;;100
2025-11-20T16:04:31.000Z;;100
2025-11-20T16:19:31.000Z;;55
2025-11-20T16:33:31.000Z;;51
2025-11-20T17:15:20.000Z;58;
2025-11-20T17:34:30.000Z;68;
2025-11-20T17:35:44.000Z;;0
2025-11-20T17:39:30.000Z;41;
2025-11-20T17:44:30.000Z;53;
2025-11-20T17:49:30.000Z;45;
2025-11-20T17:54:30.000Z;13;
2025-11-20T18:02:44.000Z;;0
2025-11-20T18:07:44.000Z;;60
2025-11-20T18:12:44.000Z;;19
2025-11-20T18:17:44.000Z;;62
2025-11-20T18:22:44.000Z;;39
2025-11-20T18:27:44.000Z;;22
2025-11-20T18:56:35.000Z;;77
2025-11-20T19:00:04.000Z;;84
2025-11-20T19:02:29.000Z;;80
2025-11-20T19:04:20.000Z;;91
2025-11-20T19:14:24.000Z;;64
2025-11-20T19:19:31.000Z;;66
2025-11-20T19:21:49.000Z;41;
2025-11-20T19:42:21.000Z;;0
2025-11-20T19:47:41.000Z;;22
2025-11-20T19:52:54.000Z;;30
2025-11-20T19:57:56.000Z;;14
2025-11-20T20:03:43.000Z;;60
2025-11-20T20:08:39.000Z;;60
2025-11-20T20:14:43.000Z;;73
2025-11-20T20:19:41.000Z;;89
2025-11-20T20:24:45.000Z;;86
2025-11-20T20:30:25.000Z;;68
2025-11-20T20:35:18.000Z;;100
2025-11-20T20:40:28.000Z;;87
2025-11-20T21:20:43.000Z;56;
2025-11-20T21:50:47.000Z;;49
2025-11-20T22:01:02.000Z;23;
2025-11-20T22:22:29.000Z;;71
2025-11-20T22:43:39.000Z;;80
2025-11-20T23:15:51.000Z;;60
2025-11-20T23:26:12.000Z;;28
2025-11-20T23:36:05.000Z;;47
2025-11-21T00:27:58.000Z;9;
2025-11-21T00:38:55.000Z;34;
2025-11-21T01:10:40.000Z;;3
2025-11-21T01:26:21.000Z;9;
2025-11-21T01:31:01.000Z;56;
2025-11-21T01:36:10.000Z;53;
2025-11-21T01:41:06.000Z;27;
2025-11-21T01:45:29.000Z;;47
2025-11-21T01:46:32.000Z;13;
2025-11-21T02:02:41.000Z;;14
2025-11-21T02:22:45.000Z;75;
2025-11-21T02:32:41.000Z;72;
2025-11-21T03:25:17.000Z;16;
2025-11-21T03:28:06.000Z;53;
2025-11-21T03:30:57.000Z;13;
2025-11-21T03:41:06.000Z;30;
2025-11-21T03:50:28.000Z;5;
2025-11-21T04:01:06.000Z;;36
2025-11-21T04:24:59.000Z;58;
2025-11-21T04:36:01.000Z;41;
2025-11-21T05:05:06.000Z;56;
2025-11-21T05:25:06.000Z;;44
2025-11-21T05:45:39.000Z;;44
2025-11-21T05:55:36.000Z;;9
2025-11-21T06:05:37.000Z;;3
2025-11-21T06:15:37.000Z;56;
2025-11-21T06:25:40.000Z;48;
2025-11-21T07:06:57.000Z;53;
2025-11-21T07:10:50.000Z;56;
2025-11-21T07:21:14.000Z;48;
2025-11-21T07:26:29.000Z;23;
2025-11-21T07:28:33.000Z;72;
2025-11-21T07:31:09.000Z;61;
2025-11-21T07:33:45.000Z;56;
2025-11-21T07:38:46.000Z;72;
2025-11-21T07:40:51.000Z;5;
2025-11-21T07:43:15.000Z;;25
2025-11-21T07:46:13.000Z;;17
2025-11-21T07:51:34.000Z;;91
2025-11-21T07:57:10.000Z;56;
2025-11-21T08:01:48.000Z;;18
2025-11-21T08:06:51.000Z;60;
2025-11-21T08:13:17.000Z;26;
2025-11-21T08:18:05.000Z;26;
2025-11-21T08:22:47.000Z;36;
2025-11-21T08:24:57.000Z;40;
2025-11-21T08:31:26.000Z;;63
2025-11-21T08:36:39.000Z;1;
2025-11-21T08:41:38.000Z;;29
2025-11-21T08:56:28.000Z;15;
2025-11-21T09:07:03.000Z;;63
2025-11-21T09:12:02.000Z;;79
2025-11-21T09:17:36.000Z;74;
2025-11-21T09:19:57.000Z;;39
2025-11-21T09:25:08.000Z;15;
2025-11-21T09:30:18.000Z;;15
2025-11-21T09:38:09.000Z;47;
2025-11-21T09:45:51.000Z;50;
2025-11-21T09:51:51.000Z;67;
2025-11-21T09:59:20.000Z;;1
2025-11-21T10:04:01.000Z;47;
2025-11-21T10:07:31.000Z;44;
2025-11-21T16:14:50.000Z;;29
2025-11-21T16:20:36.000Z;36;
2025-11-21T16:26:18.000Z;;34
2025-11-21T16:27:57.000Z;15;
2025-11-21T16:31:04.000Z;;50
2025-11-21T16:36:29.000Z;;57
2025-11-21T16:40:35.000Z;53;
2025-11-21T16:45:36.000Z;79;
2025-11-21T16:48:30.000Z;;42
2025-11-21T17:14:15.000Z;;1
2025-11-21T17:21:25.000Z;33;
2025-11-21T17:25:51.000Z;57;
2025-11-21T17:30:46.000Z;47;
2025-11-21T17:41:06.000Z;36;
2025-11-21T17:46:08.000Z;36;
2025-11-21T18:05:50.000Z;40;
2025-11-21T18:23:27.000Z;29;
2025-11-21T18:33:11.000Z;29;
2025-11-21T18:50:08.000Z;;66
2025-11-21T19:00:46.000Z;47;
2025-11-21T19:10:46.000Z;;68
2025-11-21T19:20:21.000Z;;50
2025-11-21T19:30:36.000Z;;23
2025-11-21T19:35:49.000Z;;34
2025-11-21T19:37:56.000Z;;29
2025-11-21T19:40:14.000Z;;37
2025-11-21T19:43:02.000Z;29;
2025-11-21T19:55:42.000Z;53;
2025-11-21T20:01:11.000Z;47;
2025-11-21T20:06:58.000Z;44;
2025-11-21T20:11:26.000Z;;7
2025-11-21T20:16:26.000Z;;61
2025-11-21T20:21:29.000Z;;34
2025-11-21T20:37:25.000Z;;31
2025-11-21T20:47:28.000Z;;9
2025-11-21T20:57:55.000Z;;12
2025-11-21T21:03:54.000Z;;39
2025-11-21T21:23:21.000Z;8;
2025-11-21T21:28:18.000Z;;18
2025-11-21T21:33:42.000Z;;45
2025-11-21T21:38:36.000Z;;12
2025-11-21T21:43:44.000Z;;54
2025-11-21T21:49:37.000Z;;100
2025-11-21T21:54:05.000Z;;79
2025-11-21T21:59:36.000Z;;86
2025-11-21T22:04:32.000Z;;100
2025-11-21T22:10:27.000Z;;100
2025-11-21T22:15:35.000Z;;54
2025-11-21T22:21:32.000Z;;100
2025-11-21T22:26:35.000Z;;100
2025-11-21T23:21:00.000Z;;52
2025-11-21T23:41:12.000Z;;7
2025-11-21T23:47:42.000Z;29;
2025-11-21T23:50:17.000Z;29;
2025-11-21T23:52:35.000Z;;23
2025-11-21T23:58:11.000Z;;54
2025-11-22T00:06:49.000Z;29;
2025-11-22T00:16:23.000Z;;23
2025-11-22T00:26:24.000Z;;29
2025-11-22T00:37:22.000Z;;86
2025-11-22T00:47:07.000Z;;72
2025-11-22T00:57:42.000Z;;57
2025-11-22T01:01:56.000Z;;37
2025-11-22T01:07:41.000Z;;68
2025-11-22T01:13:41.000Z;;45
2025-11-22T01:18:17.000Z;;92
2025-11-22T01:23:17.000Z;;77
2025-11-22T01:28:42.000Z;;63
2025-11-22T01:39:42.000Z;15;
2025-11-22T01:44:45.000Z;;7
2025-11-22T01:54:16.000Z;1;
2025-11-22T02:03:51.000Z;29;
2025-11-22T02:13:59.000Z;62;
2025-11-22T02:24:03.000Z;15;
2025-11-22T02:34:37.000Z;;72
2025-11-22T02:41:12.000Z;55;
2025-11-22T03:00:38.000Z;15;
2025-11-22T03:06:19.000Z;33;
2025-11-22T03:16:26.000Z;50;
2025-11-22T03:51:54.000Z;;1
2025-11-22T03:59:31.000Z;33;
2025-11-22T04:16:06.000Z;65;
2025-11-22T04:21:21.000Z;50;
2025-11-22T04:27:12.000Z;22;
2025-11-22T04:37:06.000Z;79;
2025-11-22T04:46:39.000Z;55;
2025-11-22T04:49:16.000Z;29;
2025-11-22T04:55:06.000Z;55;
2025-11-22T05:01:20.000Z;;7
2025-11-22T05:54:42.000Z;79;
2025-11-22T05:59:05.000Z;74;
2025-11-22T06:14:21.000Z;26;
2025-11-22T06:43:49.000Z;11;
2025-11-22T06:46:29.000Z;;7
2025-11-22T07:11:50.000Z;57;
2025-11-22T07:27:54.000Z;47;
2025-11-22T07:30:42.000Z;65;
2025-11-22T07:33:38.000Z;;26
2025-11-22T07:37:08.000Z;57;
2025-11-22T07:43:03.000Z;36;
2025-11-22T07:49:13.000Z;26;
2025-11-22T07:55:58.000Z;74;
2025-11-22T08:17:16.000Z;62;
2025-11-22T08:19:46.000Z;69;
2025-11-22T08:25:10.000Z;83;
2025-11-22T08:46:08.000Z;76;
2025-11-22T09:16:04.000Z;74;
2025-11-22T09:18:44.000Z;29;
2025-11-22T09:23:58.000Z;52;
2025-11-22T09:26:26.000Z;64;
2025-11-22T09:29:28.000Z;71;
2025-11-22T09:34:39.000Z;69;
2025-11-22T09:39:52.000Z;0;
2025-11-22T09:45:13.000Z;;10
2025-11-22T09:51:18.000Z;25;
2025-11-22T09:56:40.000Z;36;
2025-11-22T10:01:27.000Z;59;
2025-11-22T10:06:27.000Z;50;
2025-11-22T10:11:45.000Z;69;
2025-11-22T10:14:20.000Z;59;
2025-11-22T10:20:20.000Z;55;
2025-11-22T10:25:31.000Z;50;
2025-11-22T10:27:47.000Z;57;
2025-11-22T10:30:26.000Z;64;
2025-11-22T10:33:20.000Z;74;
2025-11-22T10:38:05.000Z;59;
2025-11-22T10:40:35.000Z;36;
2025-11-22T10:47:58.000Z;50;
2025-11-22T10:51:03.000Z;55;
2025-11-22T10:55:30.000Z;81;
2025-11-22T11:01:06.000Z;52;
2025-11-22T11:06:13.000Z;43;
2025-11-22T11:11:43.000Z;71;
2025-11-22T11:16:48.000Z;81;
2025-11-22T11:23:50.000Z;64;
2025-11-22T11:30:32.000Z;71;
2025-11-22T11:34:25.000Z;76;
2025-11-22T11:39:31.000Z;74;
2025-11-22T11:58:21.000Z;32;
2025-11-22T12:01:46.000Z;;18
2025-11-22T12:06:46.000Z;;50
2025-11-22T12:11:46.000Z;;45
2025-11-22T12:16:46.000Z;;59
2025-11-22T12:21:46.000Z;;52
2025-11-22T12:26:46.000Z;;54
2025-11-22T12:31:46.000Z;;50
2025-11-22T12:36:46.000Z;;59
2025-11-22T12:41:46.000Z;;29
2025-11-22T12:46:46.000Z;;15
2025-11-22T12:51:46.000Z;;10
2025-11-22T12:56:46.000Z;;2
2025-11-22T13:01:46.000Z;11;
2025-11-22T13:06:46.000Z;11;
2025-11-22T13:11:46.000Z;0;
2025-11-22T13:16:46.000Z;7;
2025-11-22T13:21:46.000Z;36;
2025-11-22T13:26:46.000Z;43;
2025-11-22T13:31:46.000Z;36;
2025-11-22T13:36:46.000Z;;90
2025-11-22T13:41:46.000Z;;79
2025-11-22T13:46:46.000Z;;63
2025-11-22T13:51:46.000Z;;68
2025-11-22T13:56:46.000Z;;61
2025-11-22T14:01:46.000Z;;56
2025-11-22T14:06:46.000Z;;56
2025-11-22T14:11:46.000Z;;58
2025-11-22T14:16:46.000Z;;68
2025-11-22T14:21:46.000Z;;88
2025-11-22T14:26:46.000Z;;26
2025-11-22T19:35:48.000Z;25;
2025-11-22T19:41:05.000Z;;86
2025-11-22T19:46:11.000Z;;48
2025-11-22T19:51:08.000Z;;58
2025-11-22T19:56:31.000Z;;65
2025-11-22T20:01:54.000Z;69;
2025-11-22T20:10:01.000Z;59;
2025-11-22T20:12:56.000Z;7;
2025-11-22T20:15:32.000Z;62;
2025-11-22T20:23:08.000Z;;68
2025-11-22T20:29:06.000Z;;83
2025-11-22T20:34:01.000Z;43;
2025-11-22T20:39:28.000Z;88;
2025-11-22T20:48:45.000Z;;21
2025-11-22T20:54:56.000Z;;65
2025-11-22T20:59:34.000Z;59;
2025-11-23T07:27:02.000Z;57;
2025-11-23T07:36:23.000Z;;15
2025-11-23T07:45:40.000Z;;32
2025-11-23T07:49:43.000Z;;13
2025-11-23T07:55:44.000Z;18;
2025-11-23T08:01:23.000Z;61;
2025-11-23T08:03:35.000Z;19;
2025-11-23T08:06:02.000Z;;53
2025-11-23T08:11:31.000Z;;100
2025-11-23T08:17:19.000Z;;76
2025-11-23T08:22:07.000Z;;24
2025-11-23T16:16:01.000Z;49;
2025-11-23T16:20:02.000Z;23;
2025-11-23T16:22:26.000Z;51;
2025-11-23T17:04:35.000Z;19;
2025-11-23T17:34:23.000Z;38;
2025-11-23T17:39:32.000Z;30;
2025-11-23T17:45:27.000Z;61;
2025-11-23T17:49:46.000Z;41;
2025-11-23T17:54:51.000Z;38;
2025-11-23T17:59:56.000Z;19;
2025-11-23T18:22:07.000Z;12;
2025-11-23T18:32:49.000Z;;10
2025-11-23T18:41:45.000Z;;41
2025-11-23T18:51:48.000Z;;86
2025-11-23T19:02:57.000Z;;100
2025-11-23T19:11:58.000Z;;65
2025-11-23T19:21:46.000Z;;63
2025-11-23T19:28:29.000Z;;100
2025-11-23T19:30:08.000Z;;65
2025-11-23T20:11:08.000Z;;33
2025-11-23T20:21:11.000Z;;41
2025-11-23T20:41:37.000Z;34;
2025-11-23T20:51:21.000Z;27;
2025-11-23T21:01:55.000Z;;18
2025-11-23T21:11:22.000Z;;33
2025-11-23T21:31:34.000Z;34;
2025-11-23T21:41:27.000Z;23;
2025-11-23T22:08:43.000Z;1;
2025-11-23T22:18:41.000Z;;61
2025-11-23T22:28:57.000Z;5;
2025-11-23T23:09:09.000Z;61;
2025-11-23T23:18:59.000Z;;38
2025-11-23T23:23:33.000Z;45;
2025-11-23T23:30:40.000Z;56;
2025-11-23T23:34:15.000Z;38;
2025-11-23T23:44:53.000Z;49;
2025-11-24T00:17:18.000Z;;15
2025-11-24T00:46:53.000Z;45;
2025-11-24T01:00:36.000Z;;59
2025-11-24T01:30:47.000Z;;21
2025-11-24T01:39:33.000Z;54;
2025-11-24T02:10:00.000Z;;82
2025-11-24T02:19:34.000Z;;47
2025-11-24T02:29:48.000Z;;61
2025-11-24T02:34:38.000Z;;68
2025-11-24T02:40:25.000Z;;33
2025-11-24T02:49:18.000Z;81;
2025-11-24T03:18:34.000Z;5;
2025-11-24T03:28:47.000Z;59;
2025-11-24T03:38:26.000Z;;82
2025-11-24T03:45:52.000Z;66;
2025-11-24T03:56:32.000Z;8;
2025-11-24T04:05:54.000Z;38;
2025-11-24T04:08:07.000Z;27;
2025-11-24T04:28:36.000Z;;15
2025-11-24T04:31:43.000Z;19;
2025-11-24T04:36:50.000Z;1;
2025-11-24T04:46:59.000Z;12;
2025-11-24T04:57:23.000Z;;35
2025-11-24T05:06:51.000Z;;27
2025-11-24T05:17:20.000Z;;13
2025-11-24T05:19:18.000Z;;1
2025-11-24T05:29:17.000Z;;38
2025-11-24T05:36:58.000Z;;53
2025-11-24T05:39:28.000Z;;65
2025-11-24T05:44:38.000Z;;53
2025-11-24T05:49:45.000Z;;78
2025-11-24T05:55:20.000Z;;67
2025-11-24T05:57:45.000Z;;91
2025-11-24T06:02:39.000Z;;100
2025-11-24T06:07:45.000Z;;70
2025-11-24T06:13:29.000Z;;68
2025-11-24T06:19:57.000Z;;50
2025-11-24T06:22:40.000Z;51;
2025-11-24T06:26:49.000Z;;78
2025-11-24T06:35:28.000Z;;63
2025-11-24T06:37:41.000Z;;100
2025-11-24T06:42:52.000Z;;44
2025-11-24T06:45:07.000Z;;80
2025-11-24T07:03:06.000Z;;78
2025-11-24T07:10:42.000Z;;61
2025-11-24T07:16:05.000Z;;53
2025-11-24T07:19:09.000Z;;41
2025-11-24T07:23:54.000Z;;89
2025-11-24T17:56:05.000Z;27;
2025-11-24T17:58:59.000Z;;14
2025-11-24T18:02:26.000Z;;53
2025-11-24T18:07:05.000Z;;38
2025-11-24T18:39:48.000Z;;78
2025-11-24T18:43:06.000Z;;57
2025-11-24T18:52:01.000Z;;100
2025-11-24T18:56:09.000Z;;96
2025-11-24T19:01:02.000Z;;57
2025-11-24T19:11:22.000Z;;44
2025-11-24T19:14:04.000Z;;55
2025-11-24T19:16:24.000Z;;62
2025-11-24T19:21:35.000Z;;60
2025-11-24T19:26:53.000Z;;82
2025-11-24T19:32:40.000Z;77;
2025-11-24T19:34:18.000Z;54;
2025-11-24T20:01:25.000Z;;19
2025-11-24T20:05:25.000Z;34;
2025-11-24T20:11:50.000Z;63;
2025-11-24T20:14:16.000Z;23;
2025-11-24T20:16:37.000Z;;36
2025-11-24T20:26:39.000Z;;84
2025-11-24T20:37:10.000Z;;58
2025-11-24T20:46:41.000Z;6;
2025-11-24T20:57:42.000Z;;78
2025-11-24T21:07:10.000Z;;33
2025-11-24T21:16:49.000Z;31;
2025-11-24T21:37:09.000Z;;0
2025-11-24T21:47:20.000Z;34;
2025-11-24T22:06:56.000Z;;33
2025-11-24T22:27:26.000Z;38;
2025-11-24T22:37:18.000Z;20;
2025-11-24T22:57:10.000Z;51;
2025-11-24T23:07:11.000Z;61;
2025-11-24T23:17:25.000Z;;0
2025-11-24T23:44:35.000Z;38;
2025-11-24T23:54:41.000Z;54;
2025-11-24T23:57:16.000Z;54;
2025-11-25T00:00:13.000Z;63;
2025-11-25T00:58:53.000Z;;0
2025-11-25T01:10:22.000Z;65;
2025-11-25T01:20:39.000Z;2;
2025-11-25T01:25:29.000Z;;0
2025-11-25T01:28:58.000Z;;0
2025-11-25T01:33:43.000Z;23;
2025-11-25T01:38:26.000Z;27;
2025-11-25T01:44:05.000Z;38;
2025-11-25T01:49:06.000Z;58;
2025-11-25T01:51:23.000Z;;8
2025-11-25T01:56:39.000Z;;22
2025-11-25T02:01:50.000Z;27;
2025-11-25T02:04:01.000Z;34;
2025-11-25T02:09:51.000Z;;17
2025-11-25T02:19:59.000Z;;14
2025-11-25T02:29:16.000Z;;60
2025-11-25T02:39:31.000Z;;22
2025-11-25T02:44:47.000Z;2;
2025-11-25T02:50:27.000Z;;0
2025-11-25T02:55:54.000Z;;53
2025-11-25T03:00:59.000Z;6;
2025-11-25T03:18:58.000Z;34;
2025-11-25T03:23:54.000Z;27;
2025-11-25T03:29:44.000Z;;3
2025-11-25T03:32:29.000Z;6;
2025-11-25T03:34:20.000Z;;0
2025-11-25T03:43:36.000Z;2;
2025-11-25T03:52:37.000Z;34;
2025-11-25T04:00:18.000Z;58;
2025-11-25T04:02:18.000Z;16;
2025-11-25T04:07:49.000Z;31;
2025-11-25T04:13:32.000Z;51;
2025-11-25T04:16:48.000Z;2;
2025-11-25T04:20:50.000Z;16;
2025-11-25T04:26:13.000Z;16;
2025-11-25T04:29:01.000Z;38;
2025-11-25T04:33:08.000Z;;78
2025-11-25T04:49:25.000Z;16;
2025-11-25T04:51:44.000Z;54;
2025-11-25T05:01:14.000Z;;6
2025-11-25T05:06:42.000Z;;66
2025-11-25T05:11:43.000Z;;57
2025-11-25T05:16:33.000Z;;36
2025-11-25T05:22:00.000Z;;64
2025-11-25T05:27:44.000Z;2;
2025-11-25T05:32:37.000Z;27;
2025-11-25T05:37:27.000Z;65;
2025-11-25T05:43:23.000Z;13;
2025-11-25T05:48:34.000Z;48;
2025-11-25T05:53:48.000Z;;36
2025-11-25T05:58:38.000Z;;25
2025-11-25T06:04:18.000Z;;36
2025-11-25T06:09:38.000Z;;67
2025-11-25T06:13:59.000Z;2;
2025-11-25T06:16:42.000Z;;27
2025-11-25T06:18:59.000Z;34;
2025-11-25T06:23:49.000Z;34;
2025-11-25T06:29:29.000Z;6;
2025-11-25T06:35:23.000Z;45;
2025-11-25T06:40:02.000Z;41;
2025-11-25T06:45:38.000Z;80;
2025-11-25T06:50:40.000Z;61;
2025-11-25T06:55:29.000Z;51;
2025-11-25T07:06:06.000Z;9;
2025-11-25T07:10:37.000Z;;49
2025-11-25T07:15:29.000Z;;22
2025-11-25T07:21:20.000Z;;19
2025-11-25T07:23:41.000Z;;58
2025-11-25T07:25:43.000Z;;55
2025-11-25T07:30:42.000Z;;38
2025-11-25T07:36:11.000Z;;25
2025-11-25T07:41:27.000Z;6;
2025-11-25T07:46:43.000Z;;22
2025-11-25T07:51:42.000Z;;67
2025-11-25T07:57:30.000Z;13;
2025-11-25T08:02:01.000Z;;68
2025-11-25T08:08:20.000Z;19;
2025-11-25T08:12:53.000Z;;57
2025-11-25T08:18:38.000Z;;57
2025-11-25T08:23:29.000Z;;82
2025-11-25T08:28:34.000Z;;31
2025-11-25T08:34:16.000Z;;73
2025-11-25T08:39:16.000Z;;100
2025-11-25T08:53:14.000Z;;100
2025-11-25T08:58:14.000Z;;100
2025-11-25T09:03:14.000Z;;100
2025-11-25T09:08:14.000Z;;100
2025-11-25T09:13:14.000Z;;100
2025-11-25T09:18:14.000Z;;100
2025-11-25T09:23:14.000Z;;100
2025-11-25T09:28:14.000Z;;100
2025-11-25T09:38:14.000Z;;100
2025-11-25T09:43:14.000Z;;100
2025-11-25T18:39:43.000Z;;47
2025-11-25T18:45:10.000Z;;64
2025-11-25T18:50:00.000Z;;66
2025-11-25T18:56:08.000Z;;100
2025-11-25T19:20:10.000Z;;31
2025-11-25T19:25:30.000Z;;100
2025-11-25T19:26:03.000Z;;1
2025-11-25T19:30:30.000Z;;100
2025-11-25T19:58:43.000Z;;100
2025-11-25T20:04:44.000Z;;100
2025-11-25T20:25:15.000Z;;88
2025-11-25T20:30:08.000Z;;17
2025-11-25T20:38:02.000Z;;80
2025-11-25T20:43:32.000Z;;82
2025-11-25T20:48:45.000Z;;36
2025-11-25T20:50:21.000Z;16;
2025-11-25T20:52:26.000Z;82;
2025-11-25T20:54:35.000Z;;39
2025-11-25T21:00:18.000Z;;55
2025-11-25T21:05:48.000Z;;31
2025-11-25T21:12:49.000Z;;59
2025-11-25T21:15:04.000Z;;59
2025-11-25T21:16:59.000Z;53;
2025-11-25T21:19:46.000Z;;55
2025-11-25T21:38:19.000Z;63;
2025-11-25T21:58:57.000Z;;39
2025-11-25T22:04:34.000Z;30;
2025-11-25T22:09:46.000Z;;41
2025-11-25T22:11:57.000Z;;68
2025-11-25T22:14:06.000Z;;28
2025-11-25T22:16:46.000Z;;3
2025-11-25T22:21:54.000Z;;59
2025-11-25T22:24:13.000Z;41;
2025-11-25T22:29:38.000Z;;1
2025-11-25T22:42:14.000Z;;20
2025-11-25T22:53:47.000Z;79;
2025-11-25T23:22:01.000Z;5;
2025-11-25T23:52:24.000Z;;50
2025-11-26T00:26:44.000Z;;17
2025-11-26T01:05:19.000Z;;51
2025-11-26T01:10:54.000Z;;47
